rynek,rodzaj_zabudowy,liczba_pieter,ogrzewanie,rok_budowy,stan_wykonczenia,czynsz,forma_wlasnosci,dostepne_od,winda,balkon,taras,ogrodek,piwnica,garaz,dwupoziomowe,oddzielna_kuchnia,klimatyzacja,umeblowane,teren_zamkniety,monitoring,domofon,okna_antywlamaniowe,internet,pralka,zmywarka,lodowka,kuchenka,piekarnik,telewizor,url,okna
secondary,tenement,4.0,urban,,ready_to_use,700.0,full_ownership,2026-02-27,False,True,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,False,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-w-standardzie-premium-4pokoje-centrum-pogeneralnymremoncie-ID4Aiv9,plastic
secondary,block,4.0,urban,,ready_to_use,710.0,full_ownership,2026-03-09,False,True,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False,False,True,True,False,https://www.otodom.pl/pl/oferta/przepieknie-wykonczone-3pokoje-wieniawa-generalny-remont-bezposrednio-ID4AqcJ,
primary,block,6.0,urban,2027.0,to_completion,,full_ownership,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-4-pokoje-73-28-m2-czuby-polnoc-ul-rozana-bez-prowizji-i-pcc-ID4Arae,plastic
primary,block,3.0,urban,2026.0,to_completion,,full_ownership,,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/osiedle-daliowa-ii-2p-ak-ID4rXnB,plastic
primary,block,3.0,urban,2026.0,to_completion,,full_ownership,,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/rumiankowe-zacisze-mieszkanie-3-pok-m45-ID4A9CV,plastic
primary,block,,urban,2025.0,to_completion,,,,True,False,True,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-historie-m35-3-pietro-ID4zkWm,plastic
primary,,3.0,,2022.0,to_completion,,full_ownership,2022-12-31,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-mieszkanie-w-inw-rezydencja-chabrowa-a-m7-ID4uA84,
primary,block,5.0,,2026.0,to_completion,,full_ownership,,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/active-city-etap-v-mieszkanie-4-pok-a3-4-28-ID4sDlz,
secondary,block,3.0,boiler_room,2018.0,ready_to_use,280.0,full_ownership,,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/funkcjonalne-45-m-3-pokoje-na-wyjatkowym-osiedlu-ID4AQK5,
primary,apartment,3.0,urban,2025.0,,119.0,full_ownership,,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/gotowe-na-juz-idealne-pod-wynajem-okazja-ID4AQJR,plastic
secondary,block,11.0,urban,1978.0,to_renovation,650.0,full_ownership,2026-04-10,True,True,False,False,True,False,False,True,False,True,False,False,True,False,True,True,False,True,True,True,True,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-56m2-10-pietro-lublin-ul-smyczkowa-488000zl-ID4AQJ0,plastic
secondary,block,4.0,urban,1970.0,ready_to_use,720.0,full_ownership,2026-03-19,True,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,True,True,False,https://www.otodom.pl/pl/oferta/gotowe-do-zamieszkania-3-pokojowe-mieszkanie-56-m2-ul-b-chrobrego-ID4AABp,plastic
secondary,block,6.0,urban,2023.0,ready_to_use,582.0,full_ownership,2026-04-07,True,True,False,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/z-widokiem-na-wawoz-stary-gaj-nowoczesne-z-klimatyzacja-nowe-ID4AQHD,plastic
secondary,block,7.0,urban,2025.0,,500.0,full_ownership,2025-03-30,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/40-metrow-vip-standard-super-view-ID4AqBV,
secondary,block,3.0,urban,,ready_to_use,380.0,full_ownership,,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kawalerka-w-doskonalej-lokalizacji-na-zamknietym-osiedlu-ID4Ayog,wooden
secondary,block,4.0,urban,2020.0,ready_to_use,850.0,full_ownership,2026-04-08,True,True,False,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/sloneczne-3-pokoje-i-wysoki-parter-i-garaz-i-nowy-felin-i-bezposrednio-ID4AQDN,plastic
primary,block,7.0,urban,2026.0,to_completion,0.0,full_ownership,2026-03-17,True,True,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-30-16-m2-z-tarasem-ID4AQAQ,
secondary,block,3.0,urban,1960.0,ready_to_use,,full_ownership,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-50m2-po-generalnym-remoncie-bronowice-ID4zG7p,
primary,block,5.0,urban,2027.0,to_completion,,full_ownership,2027-08-15,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-44m2-bezposrednio-ID4zgs0,
secondary,block,3.0,urban,1991.0,,1512.0,full_ownership,,False,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-91-02m2-ul-turkusowa-ID4AQxw,plastic
secondary,block,4.0,urban,1966.0,ready_to_use,600.0,limited_ownership,2026-03-31,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/lsm-3-pokoje-kuchnia-przytulne-i-funkcjonalne-ID4AHM0,plastic
primary,apartment,3.0,urban,2024.0,ready_to_use,503.0,full_ownership,,True,False,True,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/idealnie-wykonczone-mieszkanie-0-prowizji-zamiana-ID4szP1,plastic
secondary,block,4.0,urban,1988.0,ready_to_use,428.0,full_ownership,,False,False,False,False,True,True,False,False,False,True,False,False,True,True,True,False,False,True,True,False,False,https://www.otodom.pl/pl/oferta/kawalerka-blisko-um-0-prowizji-lub-zamiana-ID4s3gs,plastic
secondary,,4.0,urban,1993.0,,,full_ownership,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/parter-4-pokoje-i-duza-kuchnia-miejsce-parkingowe-ID4zxPh,
secondary,block,4.0,urban,1980.0,to_renovation,1090.0,,2025-11-17,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/4-rozkladowe-pokoje-przy-ul-glinianej-ID4z5rf,
secondary,block,7.0,urban,2021.0,ready_to_use,,full_ownership,2027-01-12,True,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/perelka-lublina-dla-ciebie-ID4AoYi,
secondary,block,7.0,urban,2026.0,ready_to_use,800.0,full_ownership,2026-04-08,True,True,False,False,False,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/nowe-komfortowe-3-pokojowe-bez-pcc-ID4AQrI,plastic
primary,apartment,7.0,,2026.0,to_completion,,full_ownership,2026-04-01,True,True,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/apartament-premium-kameralna-2p-z-mozliwoscia-wyodrebnienia-3-pokoju-ID4zaCZ,aluminium
secondary,,4.0,urban,1978.0,,742.0,limited_ownership,2026-04-04,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/lsm-3-pokoje-brak-piecyka-dwustronne-ID4ANV4,
secondary,,10.0,urban,1981.0,,0.0,full_ownership,,True,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-dla-rodziny-3pokoje-65-5m2-ID4ANAO,wooden
secondary,block,4.0,urban,1994.0,,797.0,full_ownership,,False,True,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-okolo-91-m2-na-sprzedaz-ID4AK8A,
secondary,,4.0,urban,2024.0,,478.0,full_ownership,2026-03-24,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/wikana-residence-duzy-balkon-i-piekny-widok-ID4AH9x,
primary,block,5.0,urban,2025.0,to_completion,450.0,full_ownership,2026-04-08,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/biernackiego-jasne-2-stronne-winda-klimatyzacja-iii-pietro-ID4AQja,plastic
primary,block,5.0,urban,2025.0,to_completion,450.0,full_ownership,2026-04-08,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokoje-winda-klimatyzacja-biernackiego-17-bez-pcc-i-prowizji-ID4AQgo,plastic
secondary,apartment,7.0,urban,2024.0,ready_to_use,610.0,full_ownership,2026-03-21,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/gotowy-apartament-premium-w-sercu-lublina-nowy-w-pelni-wyposazony-ID4ABDS,aluminium
primary,block,5.0,urban,2025.0,to_completion,650.0,full_ownership,2026-04-08,True,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/1500-zl-m2-3-pokoje-srodmiescie-klima-projekt-gratis-4-pietro-ID4AQeA,plastic
secondary,block,,urban,1992.0,ready_to_use,600.0,full_ownership,,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-oddzielne-pokoje-w-dobrej-cenie-ID4AQ6a,plastic
secondary,block,3.0,gas,2009.0,ready_to_use,270.0,full_ownership,,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/56m2-3-pokoje-ul-basniowa-31-rogatka-warszawska-ID4AQ3J,plastic
primary,block,3.0,urban,2026.0,to_completion,500.0,,2026-03-01,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokoje-51-45-m-slawin-balkon-10-93-m-bez-pcc-garaz-ID4yE8z,plastic
secondary,apartment,6.0,urban,2023.0,ready_to_use,600.0,full_ownership,2024-05-01,True,True,True,False,True,True,False,False,False,True,False,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/stylowe-i-w-pelni-urzadzone-garaz-komorka-ID4AQ1v,
secondary,block,3.0,urban,1986.0,ready_to_use,1300.0,full_ownership,2026-04-24,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/przytulne-3-pokojowe-mieszkanie-z-balkonem-bez-posrednikow-ID4AQ0p,plastic
secondary,block,9.0,urban,1961.0,ready_to_use,,full_ownership,2026-04-01,True,True,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,https://www.otodom.pl/pl/oferta/rezerwacja-mieszkanie-lublin-centrum-3-pokoje-50-48-m2-ID4AE4R,plastic
secondary,block,3.0,other,2022.0,ready_to_use,560.0,full_ownership,2026-04-01,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/43-m-z-duzym-ogrodem-kameralny-slawin-ID4APYg,plastic
secondary,block,3.0,urban,2009.0,ready_to_use,550.0,full_ownership,2025-09-22,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/trzy-pokoje-nowe-budownictwo-winda-ID4APVu,plastic
secondary,block,4.0,urban,1980.0,ready_to_use,750.0,limited_ownership,2025-10-17,False,True,False,False,True,False,False,True,False,True,False,False,True,True,False,True,False,True,True,True,False,https://www.otodom.pl/pl/oferta/dwa-pokoje-duzy-balkon-czechow-ID4APVp,plastic
primary,block,5.0,urban,2026.0,to_completion,700.0,full_ownership,2026-04-01,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/komfortowe-4-pokoje-85-m-ostatnie-wolne-na-5p-diamentowe-tarasy-ID4AKOd,plastic
secondary,block,3.0,urban,2024.0,ready_to_use,400.0,full_ownership,2024-06-06,True,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,https://www.otodom.pl/pl/oferta/weglinek-2-pokoje-do-wejscia-ID4vHB4,plastic
secondary,block,10.0,urban,1970.0,ready_to_use,850.0,full_ownership,,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,https://www.otodom.pl/pl/oferta/2-3-pokoje-kalina-do-wlasnej-aranzacji-ID4zCIb,plastic
secondary,block,3.0,gas,2010.0,ready_to_use,270.0,full_ownership,2026-03-10,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/kawalerka-z-potencjalem-czuby-ID4ArVT,plastic
secondary,block,4.0,urban,1998.0,,,limited_ownership,,False,True,True,True,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-71-3m2-lublin-lsm-ul-gliniana-ID4APSZ,wooden
primary,,7.0,boiler_room,2026.0,to_completion,0.0,full_ownership,2025-11-03,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-na-ostatnim-pietrze-czechow-ID4APSW,
secondary,block,3.0,gas,1965.0,ready_to_use,,full_ownership,,False,True,False,False,True,True,False,True,False,True,False,False,True,False,False,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/klimatyczne-3-przestronne-pokoje-srodmiescie-ID4v1Tq,
secondary,,10.0,urban,,,,full_ownership,,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/lsm2-oddzielne-pokojepiekne-widoki-ID4APSi,plastic
secondary,block,4.0,urban,1972.0,ready_to_use,,full_ownership,,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,https://www.otodom.pl/pl/oferta/trzy-pokojowe-mieszkanie-cena-do-negocjacji-ID4AvNI,
secondary,block,4.0,urban,1979.0,ready_to_use,,full_ownership,,False,True,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,https://www.otodom.pl/pl/oferta/sloneczne-2-pokoje-czuby-ID4APRJ,
secondary,block,4.0,gas,2004.0,ready_to_use,500.0,full_ownership,,False,True,False,False,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/sloneczne-funkcjonalne-mieszkanie-dwupoziomowe-z-duzym-poddaszem-ID4AIoc,wooden
secondary,block,10.0,urban,,ready_to_use,800.0,usufruct,,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,https://www.otodom.pl/pl/oferta/nowa-cena-szybka-sprzedaz-3-pokoje-70-m-czechow-ul-sliwinskiego-ID4xssX,plastic
secondary,block,4.0,urban,,ready_to_use,,,,False,True,False,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,True,False,https://www.otodom.pl/pl/oferta/na-sprzedaz-wyjatkowe-i-piekne-mieszkanie-balladyny-lublin-ID4ADOw,
primary,block,3.0,urban,2025.0,to_completion,,full_ownership,2025-12-30,True,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnia-szansa-2-pok-z-ogrodkiem-maj-2026-ID4wa57,plastic
primary,block,8.0,urban,2029.0,to_completion,,full_ownership,2029-02-15,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-38m2-ogrodek-bezposrednio-ID4AnjY,plastic
secondary,,,urban,1956.0,ready_to_use,600.0,full_ownership,,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/po-generalnym-remoncie-z-duzym-tarasem-ID4zZlp,plastic
secondary,block,10.0,urban,1979.0,ready_to_use,550.0,full_ownership,2026-05-01,True,True,False,False,True,True,False,True,False,True,False,False,True,False,False,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/2-pokoje-39-m-widok-na-stary-gaj-blisko-zalewu-ID4ADLz,plastic
primary,,5.0,urban,,ready_to_use,560.0,full_ownership,2026-03-08,True,True,False,False,False,True,False,False,False,True,False,False,True,True,True,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/wprowadz-sie-od-razu-2-pokoje-z-balkonem-jasne-i-nowoczesne-ID4ApMa,
primary,block,,urban,2026.0,,,,2026-12-30,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-historie-m33-iii-pietro-ID4zkNH,plastic
primary,block,7.0,urban,2026.0,to_completion,,full_ownership,,True,True,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/perspektywa-czechow-ul-wojtasa-42-35-m2-2pokoje-ID4oDAj,plastic
primary,,3.0,,2022.0,to_completion,,full_ownership,2022-12-31,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-mieszkanie-w-inw-rezydencja-chabrowa-b-m11-ID4uA83,
primary,block,8.0,urban,2026.0,to_completion,,full_ownership,2026-04-15,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/p1-mieszkania-mieszkanie-2-pok-6-18-ID4tzOi,
primary,apartment,3.0,urban,2025.0,,119.0,full_ownership,,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-2-p-300-m-do-um-taniej-o-1-499zl-klima-ID4APHF,plastic
primary,block,3.0,urban,2025.0,,129.0,full_ownership,,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnie-wolne-mieszkania-gotowe-na-juz-ID4APHE,plastic
primary,apartment,4.0,urban,2026.0,,139.0,full_ownership,,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/z-widokiem-na-drzewa-tylko-do-11-kwietnia-okaz-ID4ALF5,plastic
secondary,,2.0,,1997.0,,700.0,full_ownership,2026-03-27,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-inwestycja-pod-wynajem-al-raclawickie-ID4AHgz,
secondary,block,4.0,urban,1986.0,ready_to_use,700.0,full_ownership,,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,True,True,False,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-48-9-m-ul-bociania-czuby-polnocne-lublin-ID4AxiJ,plastic
secondary,block,5.0,urban,2021.0,ready_to_use,,full_ownership,,True,True,False,False,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/3-pokoje-duzy-balkon-weglin-2-pietro-gotowe-do-wejscia-ID4APF9,plastic
primary,apartment,4.0,urban,2025.0,,100.0,full_ownership,,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-2-pokoje-centrum-idealne-pod-wynajem-klima-ID4APEE,
secondary,tenement,4.0,urban,1970.0,ready_to_use,650.0,full_ownership,2026-03-18,False,True,False,False,True,True,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-49-m-lublin-ID4AzxZ,plastic
secondary,block,3.0,urban,2026.0,ready_to_use,690.0,full_ownership,2026-02-23,True,True,False,False,True,True,False,False,False,True,False,False,True,True,True,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/nowe-mieszkanie-2-pokojowe-gotowe-do-wprowadzenia-lublin-ul-migdalowa-ID4AdKM,plastic
secondary,ribbon,1.0,other,2024.0,ready_to_use,106.0,full_ownership,2026-03-31,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/rezerwacja-nowe-choiny-wykonczone-3pok-mieszkanie-z-balkonem-i-ogrodem-ID4AKBb,plastic
secondary,block,11.0,urban,1975.0,ready_to_use,,limited_ownership,2026-05-15,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-57-4-m-z-pieknym-widokiem-4-pokoje-lsm-7997-zl-m-ID4APw1,plastic
secondary,block,3.0,gas,2000.0,ready_to_use,1120.0,full_ownership,2026-02-09,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/funkcjonalne-mieszkanie-2-pokoje-kuchnia-ID4A1oh,
secondary,block,4.0,urban,1995.0,to_renovation,645.0,full_ownership,,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/sloneczne-2-pokoje-z-2-balkonami-48m2-ul-ulanow-1-pietro-ID4APuQ,
secondary,block,7.0,urban,,ready_to_use,720.0,limited_ownership,,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/2-pokoje-gotowe-do-wprowadzenia-klimatyzacja-ID4ArZl,plastic
secondary,apartment,5.0,boiler_room,2010.0,ready_to_use,660.0,full_ownership,,True,False,False,False,True,True,False,False,False,True,False,True,True,True,True,True,False,True,True,True,True,https://www.otodom.pl/pl/oferta/apartament-onyksowa-loggia-piwnica-parking-las-ID4uxff,plastic
secondary,block,3.0,urban,2016.0,ready_to_use,500.0,full_ownership,2025-12-23,True,True,False,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/stylowe-umeblowane-w-sam-raz-dla-ciebie-ID4znUQ,
secondary,tenement,3.0,gas,1905.0,ready_to_use,370.0,full_ownership,2025-11-13,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-w-swietnej-lokalizacji-ID4z3Ph,
secondary,block,4.0,urban,,ready_to_use,850.0,full_ownership,2026-02-02,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-dla-rodziny-ID4z3UY,
primary,block,6.0,urban,2026.0,to_completion,0.0,full_ownership,2026-06-30,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/duze-mieszkanie-przy-olimpie-5-minut-od-centrum-ID4APpZ,
secondary,ribbon,4.0,urban,,ready_to_use,,limited_ownership,2026-03-13,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/lsm-3-pokojowe-do-generalnego-remontu-ID4APor,wooden
secondary,block,4.0,urban,2020.0,ready_to_use,590.0,full_ownership,,True,True,False,False,False,True,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-45-m-balkon-winda-ID4Av9X,
primary,ribbon,1.0,gas,2027.0,to_completion,,full_ownership,2027-04-15,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/apartamenty-poludniowa-parter-54-6-m-kw-2a-ID4AACd,plastic
secondary,block,4.0,electrical,1992.0,ready_to_use,,full_ownership,2024-03-07,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/lokal-uzytkowy-mieszkanie-w-jednym-ID4APmT,
secondary,block,10.0,urban,1970.0,to_renovation,1000.0,limited_ownership,,True,True,False,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokoje-popieluszki-blisko-uczelni-ID4zZ8U,plastic
secondary,block,3.0,urban,1980.0,ready_to_use,710.0,,2026-03-16,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,https://www.otodom.pl/pl/oferta/wieniawa-3-pokoje-parter-do-wejscia-ID4Avop,plastic
primary,block,9.0,urban,2025.0,,0.0,full_ownership,,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-10-min-od-centrum-z-pieknym-widokiem-ID4APll,
secondary,block,8.0,urban,2024.0,to_completion,,full_ownership,2025-10-01,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-mieszkanie-w-centrum-lublina-ID4ynXa,aluminium
secondary,ribbon,4.0,urban,2000.0,to_completion,1400.0,full_ownership,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/dwupoziomowe-101-m-4-pokoje-balkon-jutrzenki-ID4AG23,
secondary,block,10.0,urban,1970.0,ready_to_use,936.0,full_ownership,,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/gotowe-do-wejscia-3-pokoje-duzy-balkon-kustronia-ID4AMvd,plastic
secondary,block,4.0,urban,1980.0,to_renovation,800.0,limited_ownership,2026-03-16,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/balladyny-4-pokoje-52-5-m-inwestycja-ID4AFYa,wooden
secondary,block,3.0,urban,2007.0,to_completion,850.0,limited_ownership,2026-04-03,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/53m-2-pokoje-balkon-garaz-czechow-ID4AN7V,plastic
secondary,,4.0,urban,,ready_to_use,775.0,full_ownership,,False,True,False,False,True,True,False,True,False,True,False,False,True,True,False,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/bezposrednio-2-pokoje-48m-piwnica-parking-blisko-politechniki-ID4AzAq,plastic
secondary,block,4.0,urban,1976.0,ready_to_use,850.0,limited_ownership,2026-03-19,False,True,False,False,True,False,False,True,False,True,False,False,True,False,True,True,False,True,False,False,False,https://www.otodom.pl/pl/oferta/lsm-os-prusa-48-metrow-3-pokoje-parter-ID4Azbf,plastic
